"scen","pop","medLAMmax","medNMmax","medN1","medN80","medNm1","medNm80","medNimm"
1,1,1,9,9,2,9,2,0
1,2,1,22,21,2,22,2,0
1,3,1.03448275862069,40.5,40,3,39,2,0
1,4,1,6,7,2,6,2,0
1,5,1,4,4,2,4,2,0
1,6,1.03147163120567,107,81,3,105,3,0
1,7,1.5,109.5,9,3,103,34.5,1
1,8,1.5,106.5,11.5,3,106,18,1
1,9,1.5,5,5,2,5,2,1
1,10,1.125,152,8,2,151,35.5,1
1,11,1,152.5,7,2,152,38,0
1,12,1.5,157.5,4,3,145.5,92,1
1,13,1.5,5,5,3,5,2,1
1,14,1.5,437.5,30.5,3,413.5,37,1
1,15,1.11513157894737,141.5,138,3,138,3,2
1,16,1.04257246376812,154.5,25,2.5,153.5,12.5,0
1,17,1.125,442,102.5,3,420.5,12.5,3
1,18,1.18333333333333,155,8,2,155,30,1
1,19,1.04347826086957,586.5,480.5,10,577,9.5,1
1,20,1.0260781671159,426,289,3,412,3,0
1,21,1,155.5,12,2.5,155,23.5,0
1,22,1.5,155,5,2.5,154,57.5,1
1,23,1.5,160,4,2,150.5,73.5,1
1,24,1,155,8,3,150.5,38,0
1,25,1,157.5,11,3,155.5,36.5,0
1,26,1.5,155,4,3,150,73.5,1
1,27,1,155,14,2,154.5,22,0
1,28,1.5,151.5,6,2,150.5,50,1
1,29,1.5,6,5,3,6,3,1
1,30,1.5,5,4,3,5,3,1
1,31,1.41477272727273,897,24.5,5,819.5,159,3
1,32,1.33333333333333,885,34,4,808,101,3
1,33,1.6,3875,12,41,840.5,2779.5,10
1,34,1.096875,831.5,109,3,812,21,2
1,35,1.03637566137566,229,151,3,227.5,3,1
1,36,1.01624175824176,860,323,3,850,6,2
1,37,1.12916666666667,859,65.5,4,820,34.5,2
1,38,1.02409988385598,837.5,263,3,821,7,2
1,39,1.03080669330669,2347.5,2373.5,33,2309.5,34.5,0
1,40,1,37,16,3,36,5,0
1,41,1,37,7,3,37,12.5,0
1,42,1.07647323436797,251,237,6,244,6,5
1,43,1.33333333333333,38.5,4,3,36,20,1
1,44,1,37,5,3,37,18,0
1,45,1.18333333333333,44,42.5,3,43,3,1
1,46,1.33333333333333,38,4,3,36,23,1
1,47,1.125,92,38,4,91.5,8,1
1,48,1.06066176470588,90.5,51,3,89.5,5,1
1,49,1.10263157894737,195,190,4,187.5,4,3
1,50,1.84568712711093,14987.5,16,357.5,489,9897.5,136
1,51,1.2,41,39.5,3,40.5,3,1
1,52,1.03438320209974,494.5,472,13,482,12.5,0
1,53,1.10702614379085,118,110.5,3,117,3,2
1,54,1.02943722943723,94,92.5,3,91.5,3,0
1,55,1.14285714285714,810,46.5,4,780,69,2
1,56,1.5,805.5,27,4,784.5,96,2
1,57,1.5,5,5,3,5,2,1
1,58,1.5,899.5,23,4.5,810.5,168,3
1,59,1.66666666666667,149.5,9,3,147.5,40,1
1,60,1.75,408,4,8,146,265,3
1,61,1.98648648648649,28808,11,214.5,895,16344,147
1,62,1.00935887343654,146,133,2.5,145,2.5,0
1,63,1.5,7,7,3,7,2.5,1
1,64,2.43203029062628,123182,7,562.5,878,68414.5,811
1,65,1.5,4,4,3,4,3,1
1,66,3.54175027010341,405423.5,23,929.5,4104.5,144611.5,2781.5
1,67,1.25,13,7,2,13,3,1
1,68,1.09090909090909,21,20,2.5,21,2,1
1,69,1.41666666666667,13,7,2,13,4,1
1,70,1.01927741245415,4342.5,4156.5,33.5,4283,33,1
1,71,1.33333333333333,15,15,3,15,2.5,1
1,72,2.7119885626695,243351.5,39.5,1008.5,4227.5,103953.5,2082
1,73,1,15,15,3,15,3,0
1,74,1.13335704125178,4539,589,45,4383,368.5,40
1,75,1.27559523809524,4968,164.5,36.5,4357.5,967.5,28
1,76,1.5,125,114,3,124,3,2.5
1,77,1.17142857142857,148,145.5,3,145.5,3,4
1,78,1.41666666666667,14,13,3,13.5,2.5,1
1,79,1.5,10,10,2,10,2,1
1,80,1,14,15,2,14,2,0
1,81,1.5,6,7,3,6,3,1
1,82,1.5,58,58,3,56.5,3,2
1,83,1.03509852216749,599.5,408,8.5,586,9.5,2
1,84,1.5,76,9,3,75.5,18.5,1
1,85,1.07142857142857,75.5,26,2.5,75,6,1
1,86,1.5,78,16,3,77,14,1
1,87,1.1421568627451,75,24,3,74,7,1
1,88,1.36038961038961,785,28,6,754.5,182,4
1,89,1.07692307692308,739.5,98.5,3,728.5,20.5,2
1,90,1.5,858.5,21,6,729,208.5,4
1,91,1.1,758,78,3,734.5,23,2
1,92,1.23611111111111,742.5,101,3,722.5,21.5,3
1,93,1.0251582278481,743.5,397.5,4,725.5,6,2
1,94,1.5,16,16,3,16,3,1
1,95,1.02967032967033,584.5,579,8.5,580,8,0
1,96,1.8985735227302,52801,23,1420.5,570.5,36645,831.5
1,97,1.10555555555556,93,93,3,91.5,3,3
1,98,1.225,46,44,3,44.5,2.5,1
1,99,1.28174603174603,123,28,5,118.5,15,2.5
1,100,1.1,589,580.5,3,580.5,3,9
1,101,1.00673605478958,1375,695.5,3,1364.5,5,3
1,102,1.27222222222222,1521.5,95,5.5,1421.5,77.5,7
1,103,1.78888888888889,1184,9,14,498,973.5,5.5
1,104,1.33333333333333,1373,88.5,4,1333.5,49.5,6
1,105,2.09411764705882,495734,11,2243,1381.5,257662.5,1956.5
1,106,1.18333333333333,197,187.5,4,194,3.5,5
1,107,1.33333333333333,509.5,31,3,502.5,36.5,1
1,108,1.03344419807834,485,196.5,3,477,7,2
1,109,1.0360344420854,1381.5,483,3,1344.5,7.5,4
1,110,1.35416666666667,513.5,45,3,496.5,33,3
1,111,1.03077651515152,496,197.5,3,489.5,7,2
1,112,1.04,1454.5,475,3,1445.5,9.5,4
1,113,1.02894954507858,1490.5,588,3,1478,7,4
1,114,1.50581395348837,2481.5,36,26,1462.5,955,15.5
1,115,1.5,9,8,3,9,3,1
1,116,1.02629882092852,1922,841,3,1900,7,5.5
1,117,1.01352272887052,1939,984,3,1908,5,4
1,118,2.08333333333333,318182.5,5,546.5,1873,204077,404
1,119,1.3938202247191,2429.5,66.5,61,1886.5,1438,17.5
1,120,1.97008547008547,161063.5,7,436,1907,105629.5,147
1,121,1.84962406015038,43751.5,8,187.5,1817.5,40701.5,42.5
1,122,2,142553.5,5,281,1827,98318,89.5
1,123,1.66666666666667,2007.5,17,4,1860,410.5,3
1,124,1,177.5,55,3,175,7,0
1,125,2,43032.5,5,144.5,1813.5,41739.5,30
1,126,1.01142024904435,1913.5,1604.5,6,1880.5,6.5,1
1,127,1,41,41,3,40.5,3,0
1,128,1.02943722943723,595,567,4,586,4,1
1,129,1.18333333333333,182,36,3,175,13,1
1,130,1.04195804195804,1860.5,122.5,3,1842.5,38,1
1,131,1,36,30,3,35.5,3,0
1,132,1.03077651515152,188.5,178,3,186.5,3,0
1,133,1.5,38,7,3,37,15,1
1,134,1.07321428571429,405.5,407.5,12,405.5,12.5,9
1,135,2.5,489532.5,4,475,1821.5,243417,689
1,136,1.95,881,4,13,178,499,5
1,137,1.6,7212.5,14,38,1849.5,5824,10
1,138,1.67584434654919,3116.5,14,15,1816,2041.5,7
1,139,1.0465367965368,183,81,3,181,5,1
1,140,1.02638289980062,1385,1256.5,13.5,1361.5,12,2
1,141,1.02030352748154,480.5,421,4,477,4,0
1,142,1.33333333333333,50,47,3,48,3,1
1,143,1.75,1883,6.5,14,474,1184,6
1,144,2,31754,6,263,469,24938,101.5
1,145,1.75,1288,8,10.5,493.5,629.5,5
1,146,1.5,481,40,3,463,31,2
1,147,1.41666666666667,36,35,3,35,3,1
1,148,1.01125522229844,469,280.5,3,467.5,3,1
1,149,1.5,481,33,3,466.5,42,2
1,150,1.81379310344828,1428,7,11,467.5,649,6.5
1,151,1.0078125,73.5,72,3,73,3,0
1,152,1,17,11,3,17,3,0.5
1,153,1.5,471,24.5,4,455.5,68,2
1,154,2,24,4,3,16.5,12.5,1
1,155,1.5,21,21,3,21,3,1
1,156,1.07142857142857,218.5,212,4,216,3,5
1,157,1.03738644304682,121,77,3,118.5,4,1
1,158,1.01961538461538,120,89,3,118.5,3,1
1,159,1.5,102.5,31,3,102,7.5,2
1,160,1.04257246376812,106.5,71,3,106,3,1
1,161,1.2,129,41,3,127,7,1
1,162,1,44,43,3,44,2.5,0
1,163,1.5,11,11,2,11,2,1
1,164,1.05718954248366,158,23,3,149.5,15,0
1,165,1.02174940898345,892,841.5,4,886.5,3.5,0
1,166,1.01811772421708,107,103.5,3,106,3,0
1,167,1.13809523809524,140.5,141.5,3,137,3,3
1,168,1,5,5,2,5,2,0
1,169,1.06649475041444,377.5,371.5,5,371.5,6,7
1,170,1.04902431990772,713,722,9.5,698.5,9.5,12
1,171,1,148.5,12,3,144.5,27,0
1,172,1.02580798479087,4269.5,3407,13.5,4260,13,6
1,173,1.12549019607843,136,135,3,130.5,3,3
1,174,1.53742020691173,27892.5,74,1152,1358.5,21373.5,429
1,175,1.21764705882353,1105,238.5,3,1095.5,11.5,6
1,176,1.02152777777778,306,288,3,300,3,0
1,177,1.11875,310,308.5,4,307.5,4,7
1,178,1.16666666666667,213,214,3.5,207.5,3,4
1,179,1.14835164835165,119.5,113,3.5,114.5,3,3
1,180,1.03774928774929,151.5,144.5,3,146.5,3,0
1,181,1.11111111111111,84,82,4,83,3,2.5
1,182,1.06666666666667,278.5,283.5,5,274.5,4.5,6
1,183,1.75184702303346,34546.5,16,389,903,21059.5,176.5
1,184,1.4463601532567,2338.5,29,48.5,882,1297,14.5
1,185,1.93478260869565,30440.5,12,243,924,18308,173.5
1,186,1.03149801587302,919,853,13.5,900.5,15.5,0.5
1,187,1.61512983571807,8569.5,30,169,1023,5559.5,82.5
1,188,1.01974025974026,1065.5,802.5,7.5,1049,11,2
1,189,1.13392857142857,84.5,86,3,82,3,2
1,190,2.50956284153005,25550,14,310,583.5,13738,480.5
1,191,1.68903841448495,16653.5,17,426,595,11637,127
1,192,2.37514351320321,46350,8,543,300.5,21531.5,801.5
1,193,1.08012820512821,259.5,252.5,5.5,257,5,5
1,194,1.04628212974296,1177,1178,4,1174,4,20
1,195,1.03851851851852,146,99.5,3,144.5,4,1
1,196,1.25,93,88.5,3,91.5,3,2
1,197,1.4,981,43,4,950.5,79.5,3
1,198,1.16666666666667,697.5,140,4,690.5,20,4
1,199,1.09545454545455,1739,203.5,3,1735,27,4.5
1,200,1.05863254392666,1014.5,338.5,4.5,1012.5,12.5,4
1,201,1.09347826086957,247,250,3,247,3,4
1,202,1.04554865424431,1036,330.5,5,1025.5,14,4
1,203,1.23958333333333,1841.5,87.5,4.5,1788.5,87,5
1,204,1.73863636363636,848,12,6,654.5,299.5,4
1,205,1.16666666666667,116,119,3,114.5,3,3
1,206,1.05918367346939,631,259.5,4.5,624.5,10,4
1,207,1.33333333333333,587.5,32,3,586,48,2
1,208,1.62001968619616,56926.5,133,1977.5,2616,38591,1027.5
1,209,1.04761904761905,639,114.5,3,633.5,13,2
1,210,1.01868919610855,2740,311,3,2731.5,25.5,2
1,211,1.12916666666667,111.5,110,3,109,3,2
1,212,1.01401960784314,1198.5,737,4,1181.5,5,2
1,213,1.5,7,7,3,7,3,1
1,214,1.33333333333333,125,128,3,124,3,3
1,215,1.01698681192661,661.5,147,3,647.5,9,2
1,216,1.08695652173913,1745.5,180.5,6,1738.5,63.5,4
1,217,1.5,164.5,31.5,5,161,22,3
1,218,1.33333333333333,98,98,3,96.5,3,2.5
1,219,1.00253575291431,2701.5,1065.5,3,2685.5,7,1
1,220,1.12698412698413,84,51.5,3,83,5,1
1,221,1.33333333333333,73,72,3,72,3,2
1,222,1.18333333333333,156.5,74,3,155,5,2
1,223,1.5,585.5,25,3.5,575.5,69,2
1,224,1.06696428571429,129,62.5,3,127.5,5,1
1,225,1.41666666666667,1792.5,93,3,1745.5,57,4
1,226,1.46031746031746,1046,33,4.5,960,132,4
1,227,1.5,1178,124.5,3,1166,27,5
1,228,1.05932629462041,629,296.5,4,625,9.5,3
1,229,1.01269076305221,2661,2436.5,8,2610.5,8.5,3.5
1,230,1.06709145427286,433.5,434.5,7,433.5,6,7
